DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202503	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	18	IN	INDIANA	71	121449	15.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ12	EXECUTIVE OFFICE FOR IMMIGRATION REVIEW	4	AZ	ARIZONA	70	131182	13.3
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	37	NC	NORTH CAROLINA	70	92529	18.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE10	OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES	6	CA	CALIFORNIA	70	156285	11.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF07	AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS	12	FL	FLORIDA	70	119636	8.8
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	26	MI	MICHIGAN	70	93631	12.5
202503	IN	DEPARTMENT OF INTERIOR	IN26	BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT	48	TX	TEXAS	70	142545	12.3
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	22	LA	LOUISIANA	70	105314	7
202503	CM	DEPARTMENT OF COMMERCE	CM64	OFFICE OF THE INSPECTOR GENERAL	51	VA	VIRGINIA	70	160901	15.4
202503	DL	DEPARTMENT OF LABOR	DLCF	OFFICE OF THE CHIEF FINANCIAL OFFICER	11	DC	DISTRICT OF COLUMBIA	70	140544	13.7
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	8	CO	COLORADO	70	105386	11.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	18	IN	INDIANA	70	94317	15.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	1	AL	ALABAMA	70	88881	11.1
202503	DL	DEPARTMENT OF LABOR	DLWH	WAGE AND HOUR DIVISION	42	PA	PENNSYLVANIA	70	113287	18.1
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	27	MN	MINNESOTA	69	131052	8.3
202503	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	17	IL	ILLINOIS	69	150104	8
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	28	MS	MISSISSIPPI	69	76694	5.6
202503	CU	NATIONAL CREDIT UNION ADMINISTRATION	CU00	NATIONAL CREDIT UNION ADMINISTRATION	6	CA	CALIFORNIA	69	113469	14.2
202503	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	8	CO	COLORADO	69	101561	11.1
202503	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	18	IN	INDIANA	69	87717	11.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG18	ECONOMIC RESEARCH SERVICE	29	MO	MISSOURI	69	126411	10.1
202503	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	9	CT	CONNECTICUT	69	98771	11.1
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE50	OFFICE OF MEDICARE HEARINGS AND APPEALS	12	FL	FLORIDA	69	99915	14.6
202503	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	25	MA	MASSACHUSETTS	69	107546	12.4
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	47	TN	TENNESSEE	69	48872	8.5
202503	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	25	MA	MASSACHUSETTS	69	108798	10.1
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	49	UT	UTAH	69	84360	7
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	32	NV	NEVADA	69	109687	16.6
202503	NV	DEPARTMENT OF THE NAVY	NV18	NAVAL MEDICAL COMMAND	17	IL	ILLINOIS	69	80597	10
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	13	GA	GEORGIA	69	120311	16.5
202503	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	37	NC	NORTH CAROLINA	68	122707	15
202503	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	22	LA	LOUISIANA	68	119027	14.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG22	NATIONAL INSTITUTE OF FOOD AND AGRICULTURE	29	MO	MISSOURI	68	119726	9.7
202503	NV	DEPARTMENT OF THE NAVY	NV72	NAVY RESERVE FORCE	48	TX	TEXAS	68	93758	13.4
202503	ED	DEPARTMENT OF EDUCATION	EDEB	OFFICE OF THE DUTY SECRETARY OF EDUCATION	11	DC	DISTRICT OF COLUMBIA	68	136084	14.8
202503	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	2	AK	ALASKA	68	120384	14.4
202503	NF	NATIONAL SCIENCE FOUNDATION	NF00	NATIONAL SCIENCE FOUNDATION	24	MD	MARYLAND	68	148941	19.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	53	WA	WASHINGTON	68	106475	15.1
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	40	OK	OKLAHOMA	68	69932	12
202503	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	13	GA	GEORGIA	68	104065	12.9
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	5	AR	ARKANSAS	68	69107	9.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF07	AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS	39	OH	OHIO	68	122773	10
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	42	PA	PENNSYLVANIA	68	143362	12.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	1	AL	ALABAMA	68	110171	11.1
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	39	OH	OHIO	68	94150	12.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	54	WV	WEST VIRGINIA	68	91176	12
202503	NV	DEPARTMENT OF THE NAVY	NV22	BUREAU OF NAVAL PERSONNEL	17	IL	ILLINOIS	68	67659	8.9
202503	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	1	AL	ALABAMA	68	103125	12.5
202503	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	34	NJ	NEW JERSEY	68	124662	13.4
202503	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	47	TN	TENNESSEE	68	102767	16.4
202503	NV	DEPARTMENT OF THE NAVY	NV23	NAVAL SUPPLY SYSTEMS COMMAND	9	CT	CONNECTICUT	67	85244	11.4
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUBB	OFFICE OF THE CHIEF HUMAN CAPITAL OFFICER	34	NJ	NEW JERSEY	67	133539	16.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	24	MD	MARYLAND	67	132981	14.1
202503	DL	DEPARTMENT OF LABOR	DLOW	OFFICE OF WORKERS' COMPENSATION PROGRAMS	36	NY	NEW YORK	67	120523	15.8
202503	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	15	HI	HAWAII	67	76402	5.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	33	NH	NEW HAMPSHIRE	67	119217	14.9
202503	DD	DEPARTMENT OF DEFENSE	DD82	NATIONAL RECONNAISSANCE OFFICE	8	CO	COLORADO	67	149395	13.8
202503	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	26	MI	MICHIGAN	67	82760	6.6
202503	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	28	MS	MISSISSIPPI	67	77571	17.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VADG	"EXECUTIVE DIRECTOR, OFFICE OF ACQUISITION AND LOGISTICS"	11	DC	DISTRICT OF COLUMBIA	67	154187	14.2
202503	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	49	UT	UTAH	67	96522	10.8
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	4	AZ	ARIZONA	67	114194	15.7
202503	TD	DEPARTMENT OF TRANSPORTATION	TD13	MARITIME ADMINISTRATION	48	TX	TEXAS	67	89908	12.5
202503	AR	DEPARTMENT OF THE ARMY	AR2A	UNITED STATES ARMY CYBER COMMAND	1	AL	ALABAMA	67	107246	10.2
202503	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	REDACTED	REDACTED	REDACTED	67	80844	12.9
202503	TD	DEPARTMENT OF TRANSPORTATION	TD13	MARITIME ADMINISTRATION	6	CA	CALIFORNIA	67	119108	14.6
202503	DL	DEPARTMENT OF LABOR	DLPW	EMPLOYEE BENEFITS SECURITY ADMINISTRATION	29	MO	MISSOURI	67	117395	15.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ11	U.S. TRUSTEE PROGRAM	48	TX	TEXAS	67	143128	15.3
202503	ED	DEPARTMENT OF EDUCATION	EDEC	OFFICE FOR CIVIL RIGHTS	11	DC	DISTRICT OF COLUMBIA	67	150326	12.3
202503	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	20	KS	KANSAS	67	119907	10.6
202503	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	51	VA	VIRGINIA	67	167158	14.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF07	AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS	11	DC	DISTRICT OF COLUMBIA	67	156340	12.9
202503	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	22	LA	LOUISIANA	67	83578	13.9
202503	DL	DEPARTMENT OF LABOR	DLAM	OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT	48	TX	TEXAS	67	124102	14.6
202503	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	27	MN	MINNESOTA	67	153084	14.7
202503	DJ	DEPARTMENT OF JUSTICE	DJ10	OFFICE OF THE INSPECTOR GENERAL	51	VA	VIRGINIA	67	143505	15
202503	AR	DEPARTMENT OF THE ARMY	ARSE	HQDA FIELD OPERATING AGENCIES AND STAFF SUPPORT AGENCIES AND STAFF SUPPORT AGENCIES	24	MD	MARYLAND	66	112152	14.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBE	FEDERAL LAW ENFORCEMENT TRAINING CENTERS	45	SC	SOUTH CAROLINA	66	109994	14.3
202503	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	45	SC	SOUTH CAROLINA	66	119024	16.1
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	51	VA	VIRGINIA	66	140757	10.3
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	23	ME	MAINE	66	95001	15.1
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	36	NY	NEW YORK	66	107708	11.5
202503	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	48	TX	TEXAS	66	123656	16.3
202503	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	4	AZ	ARIZONA	66	121216	9.7
202503	IB	U.S.AGENCY FOR GLOBAL MEDIA	IB00	U.S. AGENCY FOR GLOBAL MEDIA	24	MD	MARYLAND	66	139615	21.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6D	SPACE DEVELOPMENT AGENCY	51	VA	VIRGINIA	66	182868	8.8
202503	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	17	IL	ILLINOIS	66	78857	11.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	15	HI	HAWAII	66	127409	13.5
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	42	PA	PENNSYLVANIA	66	117658	17.6
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUCC	OFFICE OF GENERAL COUNSEL	27	MN	MINNESOTA	66	129991	13.7
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	35	NM	NEW MEXICO	66	85612	9.3
202503	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	11	DC	DISTRICT OF COLUMBIA	66	142321	19.9
202503	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	40	OK	OKLAHOMA	65	72219	11.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0V	AIR FORCE SPECIAL OPERATIONS COMMAND	37	NC	NORTH CAROLINA	65	117600	11.1
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	36	NY	NEW YORK	65	86237	11.6
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	18	IN	INDIANA	65	93334	13.2
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	32	NV	NEVADA	65	79442	9.1
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	18	IN	INDIANA	65	134797	8.9
202503	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	4	AZ	ARIZONA	65	109990	12
202503	AR	DEPARTMENT OF THE ARMY	ARSP	U.S. SPECIAL OPERATIONS COMMAND (ARMY)	13	GA	GEORGIA	65	98414	11.7
202503	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	48	TX	TEXAS	65	100931	14.7
202503	AG	DEPARTMENT OF AGRICULTURE	AGIT	OFFICE OF THE CHIEF INFORMATION OFFICER	48	TX	TEXAS	65	116357	17.4
202503	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	47	TN	TENNESSEE	65	103175	15.3
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	23	ME	MAINE	64	118808	16.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	5	AR	ARKANSAS	64	108986	16.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	34	NJ	NEW JERSEY	64	133546	16.1
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	37	NC	NORTH CAROLINA	64	127505	12.9
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	5	AR	ARKANSAS	64	123932	13.3
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	37	NC	NORTH CAROLINA	64	97502	10.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	21	KY	KENTUCKY	64	83717	6.5
202503	ED	DEPARTMENT OF EDUCATION	EDEF	OFFICE OF INSPECTOR GENERAL	11	DC	DISTRICT OF COLUMBIA	64	166603	20.1
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	45	SC	SOUTH CAROLINA	64	89228	12.7
202503	AR	DEPARTMENT OF THE ARMY	ARSB	FIELD OPERATING OFFICES OF THE OFFICE OF THE SECRETARY OF THE ARMY	48	TX	TEXAS	64	112221	12.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	45	SC	SOUTH CAROLINA	64	112851	13.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF07	AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS	8	CO	COLORADO	64	123157	8.4
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	30	MT	MONTANA	64	95389	14.5
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	30	MT	MONTANA	64	100119	12.2
202503	DD	DEPARTMENT OF DEFENSE	DD48	DEFENSE HUMAN RESOURCES ACTIVITY	24	MD	MARYLAND	64	158977	17.6
202503	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	53	WA	WASHINGTON	64	126294	13.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	8	CO	COLORADO	64	92799	11.1
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE10	OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES	17	IL	ILLINOIS	64	152205	13.8
202503	DD	DEPARTMENT OF DEFENSE	DD06	DEFENSE SECURITY COOPERATION AGENCY	39	OH	OHIO	64	119173	14.9
202503	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	28	MS	MISSISSIPPI	64	67381	8.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	18	IN	INDIANA	64	115364	12
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	35	NM	NEW MEXICO	63	89134	10.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	47	TN	TENNESSEE	63	71541	9.7
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUFF	OFFICE OF THE CHIEF FINANCIAL OFFICER	48	TX	TEXAS	63	121725	12.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	1	AL	ALABAMA	63	98653	10.2
202503	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	34	NJ	NEW JERSEY	63	89053	11.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	29	MO	MISSOURI	63	93467	14.5
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	13	GA	GEORGIA	63	109416	11.6
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	49	UT	UTAH	63	87438	12.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	36	NY	NEW YORK	63	142100	7.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	18	IN	INDIANA	63	113655	12.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	10	DE	DELAWARE	63	118095	10.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	32	NV	NEVADA	63	94708	14
202503	AG	DEPARTMENT OF AGRICULTURE	AGDA	DEPARTMENTAL ADMINISTRATION	24	MD	MARYLAND	63	120553	19.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	29	MO	MISSOURI	63	107872	11.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	30	MT	MONTANA	63	94563	11.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2M	AIR FORCE REVIEW BOARDS AGENCY	24	MD	MARYLAND	63	149686	13.6
202503	NQ	NAT ARCHIVES AND RECORDS ADMINISTRATION	NQ00	NATIONAL ARCHIVES AND RECORDS ADMINISTRATION	13	GA	GEORGIA	63	91247	18.5
202503	GS	GENERAL SERVICES ADMINISTRATION	GS26	OFFICE OF GOVERNMENTWIDE POLICY	51	VA	VIRGINIA	63	172206	16.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	REDACTED	REDACTED	REDACTED	62	80126	16.5
202503	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	42	PA	PENNSYLVANIA	62	73752	9.6
202503	DL	DEPARTMENT OF LABOR	DLOW	OFFICE OF WORKERS' COMPENSATION PROGRAMS	42	PA	PENNSYLVANIA	62	112246	15
202503	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	39	OH	OHIO	62	72636	11.7
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	47	TN	TENNESSEE	62	113398	9.6
202503	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	38	ND	NORTH DAKOTA	62	93557	15.8
202503	TR	DEPARTMENT OF TREASURY	TRTG	OFFICE OF THE INSPECTOR GENERAL FOR TAX ADMINISTRATION	6	CA	CALIFORNIA	62	136440	17.6
202503	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	6	CA	CALIFORNIA	62	136944	14.4
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	11	DC	DISTRICT OF COLUMBIA	62	132833	13.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	51	VA	VIRGINIA	62	158552	13.3
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	22	LA	LOUISIANA	62	84589	11.7
202503	NQ	NAT ARCHIVES AND RECORDS ADMINISTRATION	NQ00	NATIONAL ARCHIVES AND RECORDS ADMINISTRATION	39	OH	OHIO	62	55118	13.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF3V	AIR FORCE ELEMENTS	51	VA	VIRGINIA	62	150407	10.4
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	53	WA	WASHINGTON	62	112748	12
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	18	IN	INDIANA	62	87470	5.9
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	56	WY	WYOMING	62	95767	15.7
202503	NQ	NAT ARCHIVES AND RECORDS ADMINISTRATION	NQ00	NATIONAL ARCHIVES AND RECORDS ADMINISTRATION	20	KS	KANSAS	62	66125	13.3
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	8	CO	COLORADO	62	133879	10.5
202503	ED	DEPARTMENT OF EDUCATION	EDEN	FEDERAL STUDENT AID	6	CA	CALIFORNIA	62	146380	19.1
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	15	HI	HAWAII	62	142280	12.5
202503	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	47	TN	TENNESSEE	62	82949	8.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VABC	CHIEF HUMAN CAPITAL OFFICER	11	DC	DISTRICT OF COLUMBIA	62	145908	16.7
202503	GS	GENERAL SERVICES ADMINISTRATION	GS26	OFFICE OF GOVERNMENTWIDE POLICY	24	MD	MARYLAND	62	170646	21.8
202503	DL	DEPARTMENT OF LABOR	DLAM	OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT	17	IL	ILLINOIS	62	133302	17.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	18	IN	INDIANA	62	82752	10.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF07	AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS	24	MD	MARYLAND	62	139923	9
202503	TR	DEPARTMENT OF TREASURY	TRTG	OFFICE OF THE INSPECTOR GENERAL FOR TAX ADMINISTRATION	13	GA	GEORGIA	62	138237	19
202503	ED	DEPARTMENT OF EDUCATION	EDEN	FEDERAL STUDENT AID	48	TX	TEXAS	62	136718	13.8
202503	TR	DEPARTMENT OF TREASURY	TRTG	OFFICE OF THE INSPECTOR GENERAL FOR TAX ADMINISTRATION	48	TX	TEXAS	62	129810	17.1
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	21	KY	KENTUCKY	62	112493	18.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6K	United States Space Force Components	6	CA	CALIFORNIA	62	142678	9.9
202503	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	16	ID	IDAHO	62	70388	10.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	55	WI	WISCONSIN	62	102973	11.7
202503	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	20	KS	KANSAS	62	40569	5.3
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	1	AL	ALABAMA	61	106724	13.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4V	NON-DOD AND OTHER SUPPORT	12	FL	FLORIDA	61	151508	10.3
202503	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	47	TN	TENNESSEE	61	86185	10.9
202503	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	16	ID	IDAHO	61	124705	13.2
202503	NV	DEPARTMENT OF THE NAVY	NV11	IMMEDIATE OFFICE OF THE CHIEF OF NAVAL OPERATIONS	REDACTED	REDACTED	REDACTED	61	102322	12.4
