DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	OCC	OCCT	PAYPLAN	GRD	EMPCOUNT	AVGSAL	AVGLOS
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	340	PROGRAM MANAGEMENT	GS	13	36	117398	13.5
202503	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	201	HUMAN RESOURCES MANAGEMENT	GS	11	36	82941	12.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	501	FINANCIAL ADMINISTRATION AND PROGRAM	IC	14	36	148732	13.5
202503	NV	DEPARTMENT OF THE NAVY	NV23	NAVAL SUPPLY SYSTEMS COMMAND	2001	GENERAL SUPPLY	GS	12	36	106094	17
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	1102	CONTRACTING	GS	7	36	54284	1
202503	NV	DEPARTMENT OF THE NAVY	NV14	OFFICE OF NAVAL RESEARCH	1340	METEOROLOGY	NP	3	36	144079	12.7
202503	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	2210	INFORMATION TECHNOLOGY MANAGEMENT	CM	0	36	267420	17.4
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	89	EMERGENCY MANAGEMENT SPECIALIST	GS	14	36	158685	10.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	340	PROGRAM MANAGEMENT	GS	13	36	132334	14.6
202503	AR	DEPARTMENT OF THE ARMY	ARJA	JOINT ACTIVITIES	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	36	74864	7.1
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	101	SOCIAL SCIENCE	GS	9	36	76477	12
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	11	36	81415	10.8
202503	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	7	36	62041	7.7
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	344	MANAGEMENT AND PROGRAM CLERICAL AND ASSISTANCE	GS	7	36	69681	29.4
202503	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	501	FINANCIAL ADMINISTRATION AND PROGRAM	CG	13	36	168005	12.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	501	FINANCIAL ADMINISTRATION AND PROGRAM	DO	3	36	145869	17.4
202503	TD	DEPARTMENT OF TRANSPORTATION	TD01	OFFICE OF THE SECRETARY OF TRANSPORTATION	801	GENERAL ENGINEERING	GS	14	36	163974	15
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	2003	SUPPLY PROGRAM MANAGEMENT	NH	3	36	117028	13.9
202503	CM	DEPARTMENT OF COMMERCE	CM55	INTERNATIONAL TRADE ADMINISTRATION	1140	TRADE SPECIALIST	GS	11	36	84565	1.7
202503	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	340	PROGRAM MANAGEMENT	GS	15	36	179151	11.6
202503	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	1603	"EQUIPMENT, FACILITIES, AND SERVICES ASSISTANCE"	GS	7	36	59661	11.9
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE13	OFFICE OF INSPECTOR GENERAL	1805	INVESTIGATIVE ANALYSIS	GS	13	36	137571	23.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	12	36	106914	23
202503	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	9	36	72431	14.3
202503	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	201	HUMAN RESOURCES MANAGEMENT	GS	14	36	163366	22
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	203	HUMAN RESOURCES ASSISTANCE	GS	7	36	57390	10.5
202503	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	36	103423	9
202503	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	15	36	185764	14.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	858	BIOENGINEERING & BIOMEDICAL ENGINEERING	GS	13	36	131995	9.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	601	GENERAL HEALTH SCIENCE	VP	14	36	156382	11.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAF	INSPECTOR GENERAL	996	VETERANS CLAIMS EXAMINING	GS	13	36	134843	20.1
202503	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	404	BIOLOGICAL SCIENCE TECHNICIAN	GS	4	36	38645	1.4
202503	TD	DEPARTMENT OF TRANSPORTATION	TD01	OFFICE OF THE SECRETARY OF TRANSPORTATION	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	36	138021	12.9
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	651	RESPIRATORY THERAPIST	GS	9	36	92042	10.4
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	1601	"EQUIPMENT FACILITIES, AND SERVICES"	GS	9	36	74520	10.2
202503	NL	NATIONAL LABOR RELATIONS BOARD	NL00	NATIONAL LABOR RELATIONS BOARD	905	GENERAL ATTORNEY	GS	11	36	83927	0.6
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	3806	SHEET METAL MECHANIC	WG	10	36	77229	8.2
202503	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	1373	LAND SURVEYING	GS	11	36	87453	13.5
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	343	MANAGEMENT AND PROGRAM ANALYSIS	EN	3	36	125464	3.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	36	158453	19.6
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	1802	COMPLIANCE INSPECTION AND SUPPORT	FG	8	36	65572	7.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	8801	MISCELLANEOUS AIRCRAFT OVERHAUL	WS	14	36	118617	19
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	1750	INSTRUCTIONAL SYSTEMS	GS	13	36	115946	10.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	2102	TRANSPORTATION CLERK AND ASSISTANT	GS	7	36	58318	11.3
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1372	GEODESY	ZP	4	36	161966	17.1
202503	AR	DEPARTMENT OF THE ARMY	ARXT	U.S. ARMY MILITARY SURFACE DEPLOYMENT AND DISTRIBUTION COMMAND	83	POLICE	GS	7	36	65463	6.8
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	201	HUMAN RESOURCES MANAGEMENT	GS	12	36	107361	18
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	1008	INTERIOR DESIGN	GS	12	36	106711	12.6
202503	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	36	93216	13.6
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	3610	INSULATING	WS	10	36	117767	16.6
202503	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	1860	EQUAL OPPORTUNITY INVESTIGATION	GS	14	36	154361	23
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	132	INTELLIGENCE	GS	15	36	189608	18.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	7	36	52820	1.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	3769	SHOT PEENING MACHINE OPERATING	WG	9	36	66437	15.7
202503	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	260	EQUAL EMPLOYMENT OPPORTUNITY	GS	12	36	107558	14.1
202503	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	855	ELECTRONICS ENGINEERING	GS	13	36	143794	20.5
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	28	ENVIRONMENTAL PROTECTION SPECIALIST	GS	13	36	126874	15.5
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	1102	CONTRACTING	DJ	4	36	173978	20.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	8840	AIRCRAFT MECHNICAL PARTS REPAIRING	WG	10	36	68694	8.2
202503	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	905	GENERAL ATTORNEY	NH	4	36	166073	9.9
202503	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	203	HUMAN RESOURCES ASSISTANCE	GS	5	36	48853	6.5
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	3703	WELDING	WL	10	36	95661	12.7
202503	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	1109	GRANTS MANAGEMENT	GS	13	36	138034	22.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	403	MICROBIOLOGY	GS	12	36	100491	4.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAD	BOARD OF VETERANS APPEALS	905	GENERAL ATTORNEY	GS	15	36	175588	12.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	2152	AIR TRAFFIC CONTROL	GS	11	36	104250	11.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	856	ELECTRONICS TECHNICAL	GS	9	36	75564	2.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	854	COMPUTER ENGINEERING	DR	3	36	157987	15.6
202503	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	511	AUDITING	GS	12	36	113034	15.4
202503	KS	CORP FOR NATIONAL AND COMMUNITY SERVICE	KS00	CORPORATION FOR NATIONAL AND COMMUNITY SERVICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	NY	4	36	154419	15.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1301	GENERAL PHYSICAL SCIENCE	GS	13	36	133051	11.7
202503	NL	NATIONAL LABOR RELATIONS BOARD	NL00	NATIONAL LABOR RELATIONS BOARD	905	GENERAL ATTORNEY	GS	12	36	99269	1.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	1082	WRITING AND EDITING	GS	13	36	134651	12.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	6907	MATERIALS HANDLER	WG	6	36	63229	10.9
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	36	106452	15.6
202503	FC	FEDERAL COMMUNICATIONS COMMISSION	FC00	FEDERAL COMMUNICATIONS COMMISSION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	36	165444	19.8
202503	SE	SECURITIES AND EXCHANGE COMMISSION	SE00	SECURITIES AND EXCHANGE COMMISSION	1160	FINANCIAL ANALYSIS	SK	14	36	219997	12.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF3D	"AIR FORCE ELEMENTS, U.S. SPECIAL OPERATIONS COMMAND"	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	36	149436	12
202503	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	1601	"EQUIPMENT FACILITIES, AND SERVICES"	GS	11	36	87952	14.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF3D	"AIR FORCE ELEMENTS, U.S. SPECIAL OPERATIONS COMMAND"	1101	GENERAL BUSINESS AND INDUSTRY	NH	4	36	161263	15.1
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	986	LEGAL ASSISTANCE	GS	5	36	44391	2.9
202503	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	640	HEALTH AID AND TECHNICIAN	GS	8	36	62634	5.4
202503	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	9944	ELECTRONICS TECHNICIAN	WM	15	36	83903	10.3
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	610	NURSE	GS	7	36	84705	2.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	511	AUDITING	GS	13	36	137473	15.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	341	ADMINISTRATIVE OFFICER	GS	7	36	58099	8.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AFSN	AIR FORCES SOUTHERN	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	36	106192	9
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	950	PARALEGAL SPECIALIST	GS	12	36	122805	21.5
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	986	LEGAL ASSISTANCE	GS	8	36	68619	10.9
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	332	COMPUTER OPERATION	GS	7	36	58686	13.2
202503	LF	FEDERAL ELECTION COMMISSION	LF00	FEDERAL ELECTION COMMISSION	905	GENERAL ATTORNEY	GS	14	36	175867	12.2
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	810	CIVIL ENGINEERING	GS	14	36	154446	20.6
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	3806	SHEET METAL MECHANIC	WS	10	36	116648	18.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	1102	CONTRACTING	GS	13	36	117423	12.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	1109	GRANTS MANAGEMENT	GS	12	36	106565	17.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	8602	AIRCRAFT ENGINE MECHANIC	WL	10	36	93186	16.4
202503	AR	DEPARTMENT OF THE ARMY	ARAT	U.S. ARMY TEST AND EVALUATION COMMAND	1301	GENERAL PHYSICAL SCIENCE	NH	3	36	131891	10.8
202503	DD	DEPARTMENT OF DEFENSE	DD15	UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	36	96226	15.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAE	GENERAL COUNSEL	905	GENERAL ATTORNEY	GS	13	36	120310	2.4
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	318	SECRETARY	NG	4	36	82151	6.2
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	36	110870	10.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	1173	HOUSING MANAGEMENT	GS	9	36	69248	9.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	1152	PRODUCTION CONTROL	GS	11	36	94623	20.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	2606	ELECTRONIC INDUSTRIAL CONTROLS MECHANIC	WG	11	36	76673	13.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	3711	ELECTROPLATING	WG	10	36	70716	10.2
202503	AM	U.S. AGENCY FOR INTERNATIONAL DEV	AM00	U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT	685	PUBLIC HEALTH PROGRAM SPECIALIST	FP	4	36	114726	3.5
202503	CT	COMMODITY FUTURES TRADING COMMISSION	CT00	COMMODITY FUTURES TRADING COMMISSION	511	AUDITING	CT	14	36	254485	16.4
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	13	36	123234	17.9
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	2805	ELECTRICIAN	WG	8	36	64660	6.2
202503	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	3501	MISC GENERAL SERVICES AND SUPPORT WORK	WG	2	36	40504	0.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	1102	CONTRACTING	GS	13	36	129929	16.7
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	2606	ELECTRONIC INDUSTRIAL CONTROLS MECHANIC	WG	11	36	78130	9.6
202503	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	1710	EDUCATION AND VOCATIONAL TRAINING	AD	5	36	146888	12.7
202503	AR	DEPARTMENT OF THE ARMY	ARXQ	U.S. ARMY JOINT MUNITIONS COMMAND	5716	ENGINEERING EQUIPMENT OPERATING	WG	10	36	70654	14.2
202503	AR	DEPARTMENT OF THE ARMY	ARJA	JOINT ACTIVITIES	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GG	15	36	189418	12
202503	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	11	36	84922	18.9
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	340	PROGRAM MANAGEMENT	GS	15	36	180964	22.1
202503	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	15	36	190082	22.2
202503	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	201	HUMAN RESOURCES MANAGEMENT	GS	14	36	155810	19.2
202503	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	1529	MATHEMATICAL STATISTICS	GS	12	36	113022	13.1
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	1515	OPERATIONS RESEARCH	DB	2	36	77234	2.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	830	MECHANICAL ENGINEERING	GS	9	36	71870	1.8
202503	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	14	36	144613	18.4
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	830	MECHANICAL ENGINEERING	GS	7	36	70557	1
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN51	GODDARD SPACE FLIGHT CENTER	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	15	36	191413	19.3
202503	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	1101	GENERAL BUSINESS AND INDUSTRY	GS	11	36	90223	12.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	963	LEGAL INSTRUMENTS EXAMINING	GS	7	36	64931	14.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	306	GOVERNMENT INFORMATION SPECIALIST	GS	9	36	69015	10
202503	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	415	TOXICOLOGY	GS	13	36	133113	12.4
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	1520	MATHEMATICS	DB	3	36	142705	12.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	2892	AIRCRAFT ELECTRICIAN	WG	5	36	48711	1.4
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	340	PROGRAM MANAGEMENT	GG	15	36	188675	18.4
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	2003	SUPPLY PROGRAM MANAGEMENT	GS	12	36	101246	11.5
202503	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	462	FORESTRY TECHNICIAN	GS	5	36	45738	11
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	645	MEDICAL TECHNICIAN	GS	5	36	46806	6.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	201	HUMAN RESOURCES MANAGEMENT	GS	13	35	118573	11.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	188	RECREATION SPECIALIST	GL	7	35	69200	6.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	4749	MAINTENANCE MECHANIC	WG	7	35	62437	8.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	5767	AIRFIELD CLEARING EQUIPMENT OPERATING	WG	8	35	65666	11.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	5716	ENGINEERING EQUIPMENT OPERATING	WG	10	35	71056	12.2
202503	AR	DEPARTMENT OF THE ARMY	ARXQ	U.S. ARMY JOINT MUNITIONS COMMAND	4749	MAINTENANCE MECHANIC	WG	10	35	69059	8.3
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	344	MANAGEMENT AND PROGRAM CLERICAL AND ASSISTANCE	GS	5	35	46799	6.1
202503	TR	DEPARTMENT OF TREASURY	TRTG	OFFICE OF THE INSPECTOR GENERAL FOR TAX ADMINISTRATION	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	35	139074	15.8
202503	NV	DEPARTMENT OF THE NAVY	NV11	IMMEDIATE OFFICE OF THE CHIEF OF NAVAL OPERATIONS	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	13	35	132231	14.5
202503	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	8801	MISCELLANEOUS AIRCRAFT OVERHAUL	WD	7	35	94061	21.9
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	346	LOGISTICS MANAGEMENT	GS	13	35	130270	8.8
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	3610	INSULATING	WG	8	35	73765	7.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	414	ENTOMOLOGY	GS	11	35	84118	5.6
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	601	GENERAL HEALTH SCIENCE	DB	4	35	192613	14.8
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUCC	OFFICE OF GENERAL COUNSEL	340	PROGRAM MANAGEMENT	GS	15	35	183802	22.6
202503	NV	DEPARTMENT OF THE NAVY	NV14	OFFICE OF NAVAL RESEARCH	1102	CONTRACTING	NO	3	35	105132	9.7
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	871	NAVAL ARCHITECTURE	GS	13	35	133739	18.2
202503	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	9	35	69967	4.1
202503	AG	DEPARTMENT OF AGRICULTURE	AG30	FOOD AND NUTRITION SERVICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	35	86953	8.5
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	9	35	67382	13.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	5823	AUTOMOTIVE MECHANIC	WG	10	35	74995	9.1
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	804	FIRE PROTECTION ENGINEERING	GS	13	35	126541	13.6
202503	DD	DEPARTMENT OF DEFENSE	DD02	ORGANIZATION OF THE JOINT CHIEFS OF STAFF	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	15	35	181944	12.3
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	25	PARK RANGER	GS	7	35	57297	6.5
