period,category,emp_num_before,emp_num_after,change,pct_change
Biden 2021,LE-01,1287.0,1331.0,44.0,3.418803418803419
Biden 2021,LE-04,184.0,179.0,-5.0,-2.717391304347826
Biden 2021,LE-05,74.0,73.0,-1.0,-1.3513513513513513
Biden 2021,LE-07,26.0,26.0,0.0,0.0
Biden 2021,LE-08,17.0,17.0,0.0,0.0
Biden 2021,LE-09,6.0,6.0,0.0,0.0
Biden 2021,LE-10,1.0,1.0,0.0,0.0
Biden 2021,LE-11,1.0,1.0,0.0,0.0
Biden 2021,LL-01,69.0,72.0,3.0,4.3478260869565215
Biden 2021,MC-02,82.0,84.0,2.0,2.4390243902439024
Biden 2021,MC-03,131.0,127.0,-4.0,-3.0534351145038165
Biden 2021,MC-04,76.0,77.0,1.0,1.3157894736842104
Biden 2021,MC-05,6.0,8.0,2.0,33.33333333333333
Biden 2021,NA-02,821.0,705.0,-116.0,-14.12911084043849
Biden 2021,NA-03,176.0,159.0,-17.0,-9.659090909090908
Biden 2021,NA-04,280.0,258.0,-22.0,-7.857142857142857
Biden 2021,NA-05,69.0,64.0,-5.0,-7.246376811594203
Biden 2021,NA-06,16.0,15.0,-1.0,-6.25
Biden 2021,NA-07,2.0,2.0,0.0,0.0
Biden 2021,NA-08,3.0,3.0,0.0,0.0
Biden 2021,NB-01,1.0,1.0,0.0,0.0
Biden 2021,NB-02,8.0,7.0,-1.0,-12.5
Biden 2021,NB-03,229.0,208.0,-21.0,-9.170305676855897
Biden 2021,NB-04,618.0,570.0,-48.0,-7.766990291262135
Biden 2021,NB-05,1133.0,1095.0,-38.0,-3.3539276257722856
Biden 2021,NB-06,1200.0,1224.0,24.0,2.0
Biden 2021,NB-07,295.0,298.0,3.0,1.0169491525423728
Biden 2021,NB-08,45.0,42.0,-3.0,-6.666666666666667
Biden 2021,NB-09,9.0,7.0,-2.0,-22.22222222222222
Biden 2021,NC-01,29.0,30.0,1.0,3.4482758620689653
Biden 2021,NC-02,159.0,155.0,-4.0,-2.515723270440252
Biden 2021,NC-03,31.0,32.0,1.0,3.225806451612903
Biden 2021,ND-01,142.0,105.0,-37.0,-26.056338028169012
Biden 2021,ND-02,1202.0,1034.0,-168.0,-13.976705490848584
Biden 2021,ND-03,1993.0,1985.0,-8.0,-0.4014049172102358
Biden 2021,ND-04,10857.0,10889.0,32.0,0.29474072027263515
Biden 2021,ND-05,2920.0,2953.0,33.0,1.13013698630137
Biden 2021,ND-06,101.0,112.0,11.0,10.891089108910892
Biden 2021,NG-01,13.0,11.0,-2.0,-15.384615384615385
Biden 2021,NG-02,121.0,119.0,-2.0,-1.6528925619834711
Biden 2021,NG-03,236.0,227.0,-9.0,-3.8135593220338984
Biden 2021,NG-04,108.0,112.0,4.0,3.7037037037037033
Biden 2021,NG-05,5.0,4.0,-1.0,-20.0
Biden 2021,NH-01,39.0,40.0,1.0,2.564102564102564
Biden 2021,NH-02,3177.0,3144.0,-33.0,-1.0387157695939566
Biden 2021,NH-03,27197.0,27873.0,676.0,2.4855682612052803
Biden 2021,NH-04,15810.0,16168.0,358.0,2.2643896268184696
Biden 2021,NJ-02,139.0,141.0,2.0,1.4388489208633095
Biden 2021,NJ-03,380.0,376.0,-4.0,-1.0526315789473684
Biden 2021,NJ-04,565.0,570.0,5.0,0.8849557522123894
Biden 2021,NK-01,11.0,10.0,-1.0,-9.090909090909092
Biden 2021,NK-02,441.0,435.0,-6.0,-1.3605442176870748
Biden 2021,NK-03,203.0,212.0,9.0,4.433497536945813
Biden 2021,NL-02,1.0,1.0,0.0,0.0
Biden 2021,NL-03,14.0,14.0,0.0,0.0
Biden 2021,NL-04,24.0,22.0,-2.0,-8.333333333333332
Biden 2021,NL-05,32.0,32.0,0.0,0.0
Biden 2021,NL-06,6.0,4.0,-2.0,-33.33333333333333
Biden 2021,NL-07,3.0,3.0,0.0,0.0
Biden 2021,NM-03,11.0,13.0,2.0,18.181818181818183
Biden 2021,NM-04,992.0,996.0,4.0,0.4032258064516129
Biden 2021,NM-05,1068.0,1109.0,41.0,3.838951310861423
Biden 2021,NM-06,35.0,34.0,-1.0,-2.857142857142857
Biden 2021,NN-04,1.0,1.0,0.0,0.0
Biden 2021,NO-01,4.0,3.0,-1.0,-25.0
Biden 2021,NO-02,263.0,252.0,-11.0,-4.182509505703422
Biden 2021,NO-03,543.0,541.0,-2.0,-0.3683241252302026
Biden 2021,NO-04,1656.0,1673.0,17.0,1.0265700483091789
Biden 2021,NO-05,2327.0,2349.0,22.0,0.9454232917920068
Biden 2021,NO-06,215.0,221.0,6.0,2.7906976744186047
Biden 2021,NP-01,63.0,66.0,3.0,4.761904761904762
Biden 2021,NP-02,111.0,100.0,-11.0,-9.90990990990991
Biden 2021,NP-03,873.0,901.0,28.0,3.2073310423825885
Biden 2021,NP-04,842.0,826.0,-16.0,-1.9002375296912115
Biden 2021,NP-05,17.0,17.0,0.0,0.0
Biden 2021,NQ-02,1.0,2.0,1.0,100.0
Biden 2021,NQ-03,3.0,3.0,0.0,0.0
Biden 2021,NQ-04,1.0,1.0,0.0,0.0
Biden 2021,NR-01,8.0,6.0,-2.0,-25.0
Biden 2021,NR-02,1.0,1.0,0.0,0.0
Biden 2021,NR-03,37.0,35.0,-2.0,-5.405405405405405
Biden 2021,NR-04,522.0,507.0,-15.0,-2.8735632183908044
Biden 2021,NR-05,287.0,287.0,0.0,0.0
Biden 2021,NS-01,1.0,1.0,0.0,0.0
Biden 2021,NS-03,3.0,3.0,0.0,0.0
Biden 2021,NS-04,24.0,23.0,-1.0,-4.166666666666666
Biden 2021,NS-05,7.0,6.0,-1.0,-14.285714285714285
Biden 2021,NS-06,20.0,19.0,-1.0,-5.0
Biden 2021,NS-07,6.0,7.0,1.0,16.666666666666664
Biden 2021,NT-01,15.0,6.0,-9.0,-60.0
Biden 2021,NT-02,236.0,192.0,-44.0,-18.64406779661017
Biden 2021,NT-03,587.0,569.0,-18.0,-3.0664395229982966
Biden 2021,NT-04,3791.0,3851.0,60.0,1.5826958586125033
Biden 2021,NT-05,3858.0,3975.0,117.0,3.032659409020218
Biden 2021,NT-06,404.0,400.0,-4.0,-0.9900990099009901
Biden 2021,NX-01,41.0,44.0,3.0,7.317073170731707
Biden 2021,NX-02,19.0,22.0,3.0,15.789473684210526
Biden 2021,NY-01,18.0,15.0,-3.0,-16.666666666666664
Biden 2021,NY-02,83.0,70.0,-13.0,-15.66265060240964
Biden 2021,NY-03,302.0,299.0,-3.0,-0.9933774834437087
Biden 2021,NY-04,73.0,68.0,-5.0,-6.8493150684931505
Biden 2021,NZ-07,15.0,12.0,-3.0,-20.0
Biden 2021,NZ-08,6.0,6.0,0.0,0.0
Biden 2021,NZ-09,1.0,0.0,-1.0,-100.0
Biden 2021,OR-42,3.0,3.0,0.0,0.0
Biden 2021,OR-51,6.0,6.0,0.0,0.0
Biden 2021,OR-52,1.0,1.0,0.0,0.0
Biden 2021,OR-53,20.0,18.0,-2.0,-10.0
Biden 2021,OR-60,57.0,58.0,1.0,1.7543859649122806
Biden 2021,OR-70,16.0,17.0,1.0,6.25
Biden 2021,OR-80,5.0,4.0,-1.0,-20.0
Biden 2021,PG-03,3.0,3.0,0.0,0.0
Biden 2021,PG-04,5.0,4.0,-1.0,-20.0
Biden 2021,PG-05,19.0,15.0,-4.0,-21.052631578947366
Biden 2021,PG-06,17.0,17.0,0.0,0.0
Biden 2021,PG-07,45.0,43.0,-2.0,-4.444444444444445
Biden 2021,PG-08,6.0,8.0,2.0,33.33333333333333
Biden 2021,PG-09,31.0,35.0,4.0,12.903225806451612
Biden 2021,PG-11,42.0,36.0,-6.0,-14.285714285714285
Biden 2021,PG-12,187.0,182.0,-5.0,-2.6737967914438503
Biden 2021,PG-13,189.0,176.0,-13.0,-6.878306878306878
Biden 2021,PG-14,113.0,113.0,0.0,0.0
Biden 2021,PG-15,60.0,58.0,-2.0,-3.3333333333333335
Biden 2021,PQ-04,1.0,3.0,2.0,200.0
Biden 2021,PQ-05,12.0,11.0,-1.0,-8.333333333333332
Biden 2021,PQ-06,4.0,3.0,-1.0,-25.0
Biden 2021,PQ-07,4.0,4.0,0.0,0.0
Biden 2021,PQ-09,1.0,1.0,0.0,0.0
Biden 2021,PQ-11,1.0,1.0,0.0,0.0
Biden 2021,PU-03,1.0,1.0,0.0,0.0
Biden 2021,PU-05,2.0,2.0,0.0,0.0
Biden 2021,PU-07,3.0,2.0,-1.0,-33.33333333333333
Biden 2021,PU-09,1.0,1.0,0.0,0.0
Biden 2021,PU-10,2.0,2.0,0.0,0.0
Biden 2021,PU-12,11.0,13.0,2.0,18.181818181818183
Biden 2021,PU-13,13.0,13.0,0.0,0.0
Biden 2021,PU-14,8.0,8.0,0.0,0.0
Biden 2021,PU-15,1.0,1.0,0.0,0.0
Biden 2021,PZ-05,11.0,12.0,1.0,9.090909090909092
Biden 2021,PZ-06,1.0,2.0,1.0,100.0
Biden 2021,PZ-07,3.0,2.0,-1.0,-33.33333333333333
Biden 2021,PZ-09,2.0,2.0,0.0,0.0
Biden 2021,RA-00,21.0,20.0,-1.0,-4.761904761904762
Biden 2021,RF-00,1584.0,1578.0,-6.0,-0.3787878787878788
Biden 2021,RG-00,3907.0,4117.0,210.0,5.37496800614282
Biden 2021,RS-00,81.0,77.0,-4.0,-4.938271604938271
Biden 2021,SK-04,3.0,4.0,1.0,33.33333333333333
Biden 2021,SK-05,2.0,1.0,-1.0,-50.0
Biden 2021,SK-06,6.0,4.0,-2.0,-33.33333333333333
Biden 2021,SK-07,47.0,38.0,-9.0,-19.148936170212767
Biden 2021,SK-08,20.0,15.0,-5.0,-25.0
Biden 2021,SK-09,30.0,32.0,2.0,6.666666666666667
Biden 2021,SK-10,1.0,1.0,0.0,0.0
Biden 2021,SK-11,94.0,78.0,-16.0,-17.02127659574468
Biden 2021,SK-12,218.0,216.0,-2.0,-0.9174311926605505
Biden 2021,SK-13,376.0,374.0,-2.0,-0.5319148936170213
Biden 2021,SK-14,2177.0,2200.0,23.0,1.056499770326137
Biden 2021,SK-15,363.0,362.0,-1.0,-0.27548209366391185
Biden 2021,SK-16,582.0,577.0,-5.0,-0.859106529209622
Biden 2021,SK-17,396.0,401.0,5.0,1.2626262626262625
Biden 2021,SL-00,1009.0,1012.0,3.0,0.29732408325074333
Biden 2021,SN-00,46.0,44.0,-2.0,-4.3478260869565215
Biden 2021,SO-01,22.0,27.0,5.0,22.727272727272727
Biden 2021,SO-02,131.0,124.0,-7.0,-5.343511450381679
Biden 2021,SO-03,2.0,2.0,0.0,0.0
Biden 2021,SP-01,362.0,369.0,7.0,1.9337016574585635
Biden 2021,SP-03,12.0,12.0,0.0,0.0
Biden 2021,SP-04,92.0,92.0,0.0,0.0
Biden 2021,SP-05,27.0,26.0,-1.0,-3.7037037037037033
Biden 2021,SP-07,14.0,13.0,-1.0,-7.142857142857142
Biden 2021,SP-08,4.0,3.0,-1.0,-25.0
Biden 2021,SP-09,2.0,1.0,-1.0,-50.0
Biden 2021,SP-10,1.0,1.0,0.0,0.0
Biden 2021,SQ-00,1.0,1.0,0.0,0.0
Biden 2021,SR-00,133.0,135.0,2.0,1.5037593984962405
Biden 2021,SS-00,1.0,1.0,0.0,0.0
Biden 2021,SS-01,26.0,25.0,-1.0,-3.8461538461538463
Biden 2021,SS-02,12.0,11.0,-1.0,-8.333333333333332
Biden 2021,SS-03,10.0,10.0,0.0,0.0
Biden 2021,ST-00,399.0,399.0,0.0,0.0
Biden 2021,SW-01,32.0,31.0,-1.0,-3.125
Biden 2021,SW-02,105.0,109.0,4.0,3.8095238095238098
Biden 2021,TPC-00,1.0,1.0,0.0,0.0
Biden 2021,TR-06,19.0,16.0,-3.0,-15.789473684210526
Biden 2021,TR-07,46.0,49.0,3.0,6.521739130434782
Biden 2021,TR-08,288.0,283.0,-5.0,-1.7361111111111112
Biden 2021,TR-09,54.0,57.0,3.0,5.555555555555555
Biden 2021,TR-10,39.0,36.0,-3.0,-7.6923076923076925
Biden 2021,TR-11,2.0,1.0,-1.0,-50.0
Biden 2021,TR-12,10.0,11.0,1.0,10.0
Biden 2021,TR-13,0.0,1.0,1.0,100.0
Biden 2021,TR-14,9.0,8.0,-1.0,-11.11111111111111
Biden 2021,VC-00,2.0,2.0,0.0,0.0
Biden 2021,VC-01,1.0,1.0,0.0,0.0
Biden 2021,VC-02,313.0,258.0,-55.0,-17.57188498402556
Biden 2021,VC-03,71.0,55.0,-16.0,-22.535211267605636
Biden 2021,VC-04,132.0,113.0,-19.0,-14.393939393939394
Biden 2021,VC-05,89.0,83.0,-6.0,-6.741573033707865
Biden 2021,VC-06,25.0,28.0,3.0,12.0
Biden 2021,VC-07,16.0,16.0,0.0,0.0
Biden 2021,VC-08,58.0,48.0,-10.0,-17.24137931034483
Biden 2021,VC-09,62.0,49.0,-13.0,-20.967741935483872
Biden 2021,VC-10,75.0,65.0,-10.0,-13.333333333333334
Biden 2021,VC-11,146.0,129.0,-17.0,-11.643835616438356
Biden 2021,VC-12,55.0,53.0,-2.0,-3.6363636363636362
Biden 2021,VC-13,36.0,36.0,0.0,0.0
Biden 2021,VC-14,36.0,38.0,2.0,5.555555555555555
Biden 2021,VC-15,36.0,34.0,-2.0,-5.555555555555555
Biden 2021,VC-16,32.0,32.0,0.0,0.0
Biden 2021,VC-17,10.0,8.0,-2.0,-20.0
Biden 2021,VE-18,3.0,3.0,0.0,0.0
Biden 2021,VE-19,4.0,2.0,-2.0,-50.0
Biden 2021,VE-20,10.0,10.0,0.0,0.0
Biden 2021,VH-31,1.0,1.0,0.0,0.0
Biden 2021,VH-32,1.0,1.0,0.0,0.0
Biden 2021,VH-34,18.0,20.0,2.0,11.11111111111111
Biden 2021,VH-35,21.0,21.0,0.0,0.0
Biden 2021,VH-36,4.0,5.0,1.0,25.0
Biden 2021,VH-37,33.0,31.0,-2.0,-6.0606060606060606
Biden 2021,VH-38,34.0,34.0,0.0,0.0
Biden 2021,VH-39,58.0,61.0,3.0,5.172413793103448
Biden 2021,VH-40,79.0,77.0,-2.0,-2.5316455696202533
Biden 2021,VH-41,34.0,37.0,3.0,8.823529411764707
Biden 2021,VH-42,15.0,13.0,-2.0,-13.333333333333334
Biden 2021,VH-43,4.0,4.0,0.0,0.0
Biden 2021,VH-44,10.0,11.0,1.0,10.0
Biden 2021,VH-45,1.0,1.0,0.0,0.0
Biden 2021,VM-15,481.0,480.0,-1.0,-0.2079002079002079
Biden 2021,VN-01,12076.0,12066.0,-10.0,-0.08280887711162636
Biden 2021,VN-02,40197.0,40925.0,728.0,1.811080428887728
Biden 2021,VN-03,21234.0,21752.0,518.0,2.439483846661015
Biden 2021,VN-04,1118.0,1155.0,37.0,3.309481216457961
Biden 2021,VN-05,288.0,300.0,12.0,4.166666666666666
Biden 2021,VN-08,3.0,3.0,0.0,0.0
Biden 2021,VN-09,3.0,2.0,-1.0,-33.33333333333333
Biden 2021,VN-11,12.0,0.0,-12.0,-100.0
Biden 2021,VN-12,42.0,0.0,-42.0,-100.0
Biden 2021,VN-13,169.0,6.0,-163.0,-96.44970414201184
Biden 2021,VP-11,7.0,8.0,1.0,14.285714285714285
Biden 2021,VP-12,158.0,159.0,1.0,0.6329113924050633
Biden 2021,VP-13,324.0,321.0,-3.0,-0.9259259259259258
Biden 2021,VP-14,282.0,281.0,-1.0,-0.3546099290780142
Biden 2021,VP-15,205.0,208.0,3.0,1.4634146341463417
Biden 2021,WA-07,30.0,31.0,1.0,3.3333333333333335
Biden 2021,WA-08,27.0,27.0,0.0,0.0
Biden 2021,WA-09,13.0,17.0,4.0,30.76923076923077
Biden 2021,WA-10,51.0,48.0,-3.0,-5.88235294117647
Biden 2021,WA-11,58.0,56.0,-2.0,-3.4482758620689653
Biden 2021,WA-13,1.0,1.0,0.0,0.0
Biden 2021,WA-14,2.0,2.0,0.0,0.0
Biden 2021,WB-00,1717.0,1691.0,-26.0,-1.5142690739662201
Biden 2021,WB-02,34.0,33.0,-1.0,-2.941176470588235
Biden 2021,WB-04,9.0,9.0,0.0,0.0
Biden 2021,WD-01,3.0,3.0,0.0,0.0
Biden 2021,WD-02,10.0,10.0,0.0,0.0
Biden 2021,WD-03,4.0,4.0,0.0,0.0
Biden 2021,WD-04,43.0,44.0,1.0,2.3255813953488373
Biden 2021,WD-05,71.0,69.0,-2.0,-2.8169014084507045
Biden 2021,WD-06,770.0,749.0,-21.0,-2.727272727272727
Biden 2021,WD-07,134.0,134.0,0.0,0.0
Biden 2021,WD-08,408.0,398.0,-10.0,-2.450980392156863
Biden 2021,WD-09,8.0,8.0,0.0,0.0
Biden 2021,WE-00,630.0,635.0,5.0,0.7936507936507936
Biden 2021,WG-01,892.0,798.0,-94.0,-10.538116591928251
Biden 2021,WG-02,14195.0,14082.0,-113.0,-0.796054948925678
Biden 2021,WG-03,3903.0,3637.0,-266.0,-6.815270304893671
Biden 2021,WG-04,4955.0,4714.0,-241.0,-4.863773965691221
Biden 2021,WG-05,11573.0,10618.0,-955.0,-8.251965782424609
Biden 2021,WG-06,9160.0,9110.0,-50.0,-0.5458515283842794
Biden 2021,WG-07,7448.0,7079.0,-369.0,-4.954350161117079
Biden 2021,WG-08,16234.0,15892.0,-342.0,-2.1066896636688432
Biden 2021,WG-09,10054.0,9880.0,-174.0,-1.7306544658842251
Biden 2021,WG-10,42714.0,42490.0,-224.0,-0.5244182235332678
Biden 2021,WG-11,11298.0,11244.0,-54.0,-0.4779607010090282
Biden 2021,WG-12,4345.0,4401.0,56.0,1.2888377445339472
Biden 2021,WG-13,1379.0,1339.0,-40.0,-2.9006526468455403
Biden 2021,WG-14,338.0,339.0,1.0,0.2958579881656805
Biden 2021,WG-15,6.0,5.0,-1.0,-16.666666666666664
Biden 2021,WJ-03,3.0,4.0,1.0,33.33333333333333
Biden 2021,WJ-04,6.0,7.0,1.0,16.666666666666664
Biden 2021,WJ-05,8.0,6.0,-2.0,-25.0
Biden 2021,WJ-07,21.0,22.0,1.0,4.761904761904762
Biden 2021,WJ-08,27.0,28.0,1.0,3.7037037037037033
Biden 2021,WJ-10,5.0,7.0,2.0,40.0
Biden 2021,WJ-11,16.0,17.0,1.0,6.25
Biden 2021,WJ-14,5.0,5.0,0.0,0.0
Biden 2021,WJ-15,10.0,10.0,0.0,0.0
Biden 2021,WJ-16,6.0,6.0,0.0,0.0
Biden 2021,WK-05,3.0,3.0,0.0,0.0
Biden 2021,WK-06,2.0,1.0,-1.0,-50.0
Biden 2021,WK-07,1.0,1.0,0.0,0.0
Biden 2021,WK-08,18.0,16.0,-2.0,-11.11111111111111
Biden 2021,WK-10,31.0,31.0,0.0,0.0
Biden 2021,WK-11,1.0,1.0,0.0,0.0
Biden 2021,WK-12,2.0,2.0,0.0,0.0
Biden 2021,WK-13,5.0,5.0,0.0,0.0
Biden 2021,WL-01,2.0,1.0,-1.0,-50.0
Biden 2021,WL-02,601.0,618.0,17.0,2.828618968386023
Biden 2021,WL-03,224.0,220.0,-4.0,-1.7857142857142856
Biden 2021,WL-04,196.0,199.0,3.0,1.530612244897959
Biden 2021,WL-05,316.0,295.0,-21.0,-6.645569620253164
Biden 2021,WL-06,486.0,477.0,-9.0,-1.8518518518518516
Biden 2021,WL-07,474.0,443.0,-31.0,-6.5400843881856545
Biden 2021,WL-08,614.0,608.0,-6.0,-0.9771986970684038
Biden 2021,WL-09,957.0,958.0,1.0,0.10449320794148381
Biden 2021,WL-10,5668.0,5671.0,3.0,0.0529287226534933
Biden 2021,WL-11,1569.0,1610.0,41.0,2.613129381771829
Biden 2021,WL-12,270.0,272.0,2.0,0.7407407407407408
Biden 2021,WL-13,242.0,236.0,-6.0,-2.479338842975207
Biden 2021,WL-14,75.0,81.0,6.0,8.0
Biden 2021,WM-00,64.0,63.0,-1.0,-1.5625
Biden 2021,WM-01,73.0,79.0,6.0,8.21917808219178
Biden 2021,WM-02,42.0,43.0,1.0,2.380952380952381
Biden 2021,WM-03,1.0,1.0,0.0,0.0
Biden 2021,WM-05,1.0,1.0,0.0,0.0
Biden 2021,WM-06,44.0,40.0,-4.0,-9.090909090909092
Biden 2021,WM-07,262.0,229.0,-33.0,-12.595419847328243
Biden 2021,WM-08,550.0,590.0,40.0,7.2727272727272725
Biden 2021,WM-09,1410.0,1398.0,-12.0,-0.851063829787234
Biden 2021,WM-10,796.0,781.0,-15.0,-1.8844221105527637
Biden 2021,WM-11,102.0,97.0,-5.0,-4.901960784313726
Biden 2021,WM-12,33.0,40.0,7.0,21.21212121212121
Biden 2021,WM-13,36.0,35.0,-1.0,-2.7777777777777777
Biden 2021,WM-14,17.0,17.0,0.0,0.0
Biden 2021,WM-15,292.0,311.0,19.0,6.506849315068493
Biden 2021,WM-16,576.0,579.0,3.0,0.5208333333333333
Biden 2021,WM-18,15.0,14.0,-1.0,-6.666666666666667
Biden 2021,WM-20,2.0,2.0,0.0,0.0
Biden 2021,WM-21,18.0,71.0,53.0,294.44444444444446
Biden 2021,WM-25,293.0,274.0,-19.0,-6.484641638225256
Biden 2021,WM-26,514.0,519.0,5.0,0.9727626459143969
Biden 2021,WM-27,301.0,313.0,12.0,3.9867109634551494
Biden 2021,WM-28,347.0,351.0,4.0,1.1527377521613833
Biden 2021,WM-29,203.0,197.0,-6.0,-2.955665024630542
Biden 2021,WM-30,1.0,1.0,0.0,0.0
Biden 2021,WM-34,3.0,3.0,0.0,0.0
Biden 2021,WM-40,6.0,7.0,1.0,16.666666666666664
Biden 2021,WM-44,3.0,3.0,0.0,0.0
Biden 2021,WM-45,8.0,7.0,-1.0,-12.5
Biden 2021,WN-04,17.0,23.0,6.0,35.294117647058826
Biden 2021,WN-07,62.0,60.0,-2.0,-3.225806451612903
Biden 2021,WN-09,1.0,1.0,0.0,0.0
Biden 2021,WO-08,8.0,7.0,-1.0,-12.5
Biden 2021,WO-09,3.0,3.0,0.0,0.0
Biden 2021,WO-10,2.0,2.0,0.0,0.0
Biden 2021,WO-11,26.0,24.0,-2.0,-7.6923076923076925
Biden 2021,WQ-10,4.0,2.0,-2.0,-50.0
Biden 2021,WQ-11,1.0,1.0,0.0,0.0
Biden 2021,WQ-14,1.0,0.0,-1.0,-100.0
Biden 2021,WR-10,1.0,0.0,-1.0,-100.0
Biden 2021,WS-01,50.0,44.0,-6.0,-12.0
Biden 2021,WS-02,1018.0,973.0,-45.0,-4.4204322200392925
Biden 2021,WS-03,510.0,537.0,27.0,5.294117647058823
Biden 2021,WS-04,1211.0,1207.0,-4.0,-0.3303055326176713
Biden 2021,WS-05,564.0,547.0,-17.0,-3.0141843971631204
Biden 2021,WS-06,770.0,779.0,9.0,1.1688311688311688
Biden 2021,WS-07,608.0,597.0,-11.0,-1.8092105263157896
Biden 2021,WS-08,3378.0,3337.0,-41.0,-1.2137359384251036
Biden 2021,WS-09,2405.0,2384.0,-21.0,-0.8731808731808732
Biden 2021,WS-10,5982.0,5937.0,-45.0,-0.7522567703109327
Biden 2021,WS-11,1954.0,1983.0,29.0,1.4841351074718525
Biden 2021,WS-12,587.0,604.0,17.0,2.8960817717206133
Biden 2021,WS-13,676.0,657.0,-19.0,-2.8106508875739644
Biden 2021,WS-14,1387.0,1401.0,14.0,1.0093727469358327
Biden 2021,WS-15,307.0,302.0,-5.0,-1.6286644951140066
Biden 2021,WS-16,119.0,115.0,-4.0,-3.361344537815126
Biden 2021,WS-17,44.0,44.0,0.0,0.0
Biden 2021,WS-18,11.0,12.0,1.0,9.090909090909092
Biden 2021,WT-00,3557.0,3445.0,-112.0,-3.1487208321619344
Biden 2021,WU-10,36.0,31.0,-5.0,-13.88888888888889
Biden 2021,WU-11,10.0,7.0,-3.0,-30.0
Biden 2021,WU-12,11.0,8.0,-3.0,-27.27272727272727
Biden 2021,WY-03,34.0,22.0,-12.0,-35.294117647058826
Biden 2021,WY-04,1.0,1.0,0.0,0.0
Biden 2021,WY-05,62.0,52.0,-10.0,-16.129032258064516
Biden 2021,WY-06,5.0,5.0,0.0,0.0
Biden 2021,WY-07,26.0,28.0,2.0,7.6923076923076925
Biden 2021,WY-08,418.0,404.0,-14.0,-3.349282296650718
Biden 2021,WY-09,651.0,660.0,9.0,1.3824884792626728
Biden 2021,WY-10,142.0,137.0,-5.0,-3.5211267605633805
Biden 2021,WY-11,99.0,108.0,9.0,9.090909090909092
Biden 2021,WY-12,7.0,8.0,1.0,14.285714285714285
Biden 2021,XA-03,8.0,0.0,-8.0,-100.0
Biden 2021,XA-04,10.0,3.0,-7.0,-70.0
Biden 2021,XA-05,128.0,42.0,-86.0,-67.1875
Biden 2021,XA-06,2.0,0.0,-2.0,-100.0
Biden 2021,XA-07,80.0,51.0,-29.0,-36.25
Biden 2021,XA-08,14.0,11.0,-3.0,-21.428571428571427
Biden 2021,XA-09,22.0,18.0,-4.0,-18.181818181818183
Biden 2021,XA-10,23.0,21.0,-2.0,-8.695652173913043
Biden 2021,XB-05,3.0,4.0,1.0,33.33333333333333
Biden 2021,XB-07,3.0,2.0,-1.0,-33.33333333333333
Biden 2021,XB-09,3.0,3.0,0.0,0.0
Biden 2021,XB-10,3.0,3.0,0.0,0.0
Biden 2021,XC-05,3.0,3.0,0.0,0.0
Biden 2021,XC-07,3.0,3.0,0.0,0.0
Biden 2021,XC-08,3.0,5.0,2.0,66.66666666666666
Biden 2021,XC-10,13.0,11.0,-2.0,-15.384615384615385
Biden 2021,XE-00,79.0,80.0,1.0,1.2658227848101267
Biden 2021,XF-02,19.0,0.0,-19.0,-100.0
Biden 2021,XF-03,4.0,2.0,-2.0,-50.0
Biden 2021,XF-04,94.0,1.0,-93.0,-98.93617021276596
Biden 2021,XF-05,17.0,6.0,-11.0,-64.70588235294117
Biden 2021,XF-06,152.0,115.0,-37.0,-24.342105263157894
Biden 2021,XF-07,21.0,15.0,-6.0,-28.57142857142857
Biden 2021,XF-08,83.0,61.0,-22.0,-26.506024096385545
Biden 2021,XF-09,53.0,48.0,-5.0,-9.433962264150944
Biden 2021,XF-10,75.0,70.0,-5.0,-6.666666666666667
Biden 2021,XF-11,66.0,54.0,-12.0,-18.181818181818183
Biden 2021,XF-12,54.0,53.0,-1.0,-1.8518518518518516
Biden 2021,XF-13,3.0,3.0,0.0,0.0
Biden 2021,XF-14,2.0,2.0,0.0,0.0
Biden 2021,XG-04,4.0,0.0,-4.0,-100.0
Biden 2021,XG-06,22.0,21.0,-1.0,-4.545454545454546
Biden 2021,XG-08,4.0,3.0,-1.0,-25.0
Biden 2021,XG-09,3.0,3.0,0.0,0.0
Biden 2021,XG-10,3.0,3.0,0.0,0.0
Biden 2021,XG-11,7.0,8.0,1.0,14.285714285714285
Biden 2021,XG-12,3.0,3.0,0.0,0.0
Biden 2021,XH-05,2.0,2.0,0.0,0.0
Biden 2021,XH-06,13.0,10.0,-3.0,-23.076923076923077
Biden 2021,XH-07,34.0,35.0,1.0,2.941176470588235
Biden 2021,XH-08,64.0,57.0,-7.0,-10.9375
Biden 2021,XH-09,31.0,33.0,2.0,6.451612903225806
Biden 2021,XH-10,34.0,31.0,-3.0,-8.823529411764707
Biden 2021,XH-11,32.0,34.0,2.0,6.25
Biden 2021,XH-12,35.0,33.0,-2.0,-5.714285714285714
Biden 2021,XH-13,29.0,33.0,4.0,13.793103448275861
Biden 2021,XH-14,16.0,21.0,5.0,31.25
Biden 2021,XH-15,19.0,16.0,-3.0,-15.789473684210526
Biden 2021,XH-16,17.0,16.0,-1.0,-5.88235294117647
Biden 2021,XH-17,5.0,5.0,0.0,0.0
Biden 2021,XR-10,21.0,24.0,3.0,14.285714285714285
Biden 2021,XT-10,1.0,1.0,0.0,0.0
Biden 2021,YA-02,0.0,1.0,1.0,100.0
Biden 2021,ZA-01,3.0,3.0,0.0,0.0
Biden 2021,ZA-02,352.0,347.0,-5.0,-1.4204545454545454
